"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_30","373",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"12","ants_proximity_weighted_30","336",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"13","ants_proximity_weighted_30","367",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"14","ants_proximity_weighted_30","511",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"15","ants_proximity_weighted_30","75% infected threshold never reached; only 0.9875 infected",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"16","ants_proximity_weighted_30","374",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"17","ants_proximity_weighted_30","516",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"18","ants_proximity_weighted_30","477",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"19","ants_proximity_weighted_30","382",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"20","ants_proximity_weighted_30","454",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"21","ants_proximity_weighted_30","488",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"22","ants_proximity_weighted_30","376",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"23","ants_proximity_weighted_30","337",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"24","ants_proximity_weighted_30","299",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"25","ants_proximity_weighted_30","75% infected threshold never reached; only 0.9875 infected",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"26","ants_proximity_weighted_30","366",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"27","ants_proximity_weighted_30","416",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"28","ants_proximity_weighted_30","432",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"29","ants_proximity_weighted_30","287",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"30","ants_proximity_weighted_30","561",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"31","ants_proximity_weighted_30","297",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"32","ants_proximity_weighted_30","335",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"33","ants_proximity_weighted_30","496",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"34","ants_proximity_weighted_30","364",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
"35","ants_proximity_weighted_30","397",0.0402730613121422,0.290424915170818,0.333333333333333,0.795957326461993,0.70253164556962,2.25981012658228,80,0.284372827163689,"430, 378, 347, 379, 342, 332, 322, 514, 318, 726, 559, 358, 370, 495, 379, 632, 385, 352, 297, 419, 539, 428, 448, 443, 365, 363, 374, 305, 436, 621, 249, 443, 352, 429, 445, 351, 347, 538, 464, 398, 387, 473, 366, 325, 446, 397, 297, 339, 321, 577","339, 341, 379, 349, 350, 337, 368, 336, 308, 469, 366, 328, 308, 411, 523, 347, 488, 466, 293, 301, 391, 361, 345, 318, 327, 425, 423, 464, 419, 381, 299, 301, 495, 391, 306, 464, 351, 385, 472, 472, 472, 441, 345, 367, 373, 432, 413, 343, 374, 276",0.0631835996013113,"infection"
