"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","junglefowl_sexual_weighted_12","436",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"12","junglefowl_sexual_weighted_12","296",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"13","junglefowl_sexual_weighted_12","201",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"14","junglefowl_sexual_weighted_12","528",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"15","junglefowl_sexual_weighted_12","418",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"16","junglefowl_sexual_weighted_12","381",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"17","junglefowl_sexual_weighted_12","340",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"18","junglefowl_sexual_weighted_12","245",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"19","junglefowl_sexual_weighted_12","589",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"20","junglefowl_sexual_weighted_12","675",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"21","junglefowl_sexual_weighted_12","75% infected threshold never reached; only 0.954545454545455 infected",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"22","junglefowl_sexual_weighted_12","285",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"23","junglefowl_sexual_weighted_12","75% infected threshold never reached; only 0.954545454545455 infected",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"24","junglefowl_sexual_weighted_12","345",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"25","junglefowl_sexual_weighted_12","303",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"26","junglefowl_sexual_weighted_12","274",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"27","junglefowl_sexual_weighted_12","616",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"28","junglefowl_sexual_weighted_12","364",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"29","junglefowl_sexual_weighted_12","283",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"30","junglefowl_sexual_weighted_12","796",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"31","junglefowl_sexual_weighted_12","680",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"32","junglefowl_sexual_weighted_12","222",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"33","junglefowl_sexual_weighted_12","371",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"34","junglefowl_sexual_weighted_12","374",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
"35","junglefowl_sexual_weighted_12","312",6.69059356093136e-05,0.165128205128205,0.333333333333333,0,0.29004329004329,2.80952380952381,22,0.340431786393897,"200, 317, 361, 312, 260, 449, 318, 370, 381, 381, 430, 329, 529, 714, 253, 281, 361, 372, 312, 295, 528, 377, 343, 380, 314, 309, 327, 428, 356, 157, 312, 435, 318, 195, 175, 384, 204, 314, 252, 267, 566, 269, 734, 466, 274, 548, 154, 324, 215, 364","458, 801, 311, 123, 403, 904, 647, 816, 502, 314, 260, 376, 256, 250, 559, 342, 150, 481, 250, 72, 249, 538, 262, 480, 709, 315, 192, 442, 189, 578, 509, 171, 228, 528, 475, 287, 151, 302, 184, 581, 249, 361, 656, 554, 379, 219, 642, 304, 499, 529",0.0634223721626039,"infection"
