"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"14","junglefowl_sexual_weighted_11","377",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"15","junglefowl_sexual_weighted_11","299",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"16","junglefowl_sexual_weighted_11","300",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"17","junglefowl_sexual_weighted_11","291",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"18","junglefowl_sexual_weighted_11","260",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"19","junglefowl_sexual_weighted_11","305",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"20","junglefowl_sexual_weighted_11","305",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"21","junglefowl_sexual_weighted_11","280",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"22","junglefowl_sexual_weighted_11","237",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"23","junglefowl_sexual_weighted_11","318",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"24","junglefowl_sexual_weighted_11","486",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"25","junglefowl_sexual_weighted_11","416",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"26","junglefowl_sexual_weighted_11","411",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"27","junglefowl_sexual_weighted_11","378",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"28","junglefowl_sexual_weighted_11","198",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"29","junglefowl_sexual_weighted_11","242",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"30","junglefowl_sexual_weighted_11","229",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"31","junglefowl_sexual_weighted_11","274",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"32","junglefowl_sexual_weighted_11","302",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"33","junglefowl_sexual_weighted_11","500",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"34","junglefowl_sexual_weighted_11","558",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
"35","junglefowl_sexual_weighted_11","193",0.280101317423062,0.223795355835984,0.333333333333333,0,0.298701298701299,2.39393939393939,22,0.427602243769977,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","73, 272, 375, 303, 275, 463, 417, 434, 402, 172, 815, 333, 537, 278, 324, 682, 56, 134, 176, 213, 351, 472, 314, 267, 320, 66, 312, 208, 334, 279, 258, 156, 153, 542, 665, 290, 335, 308, 390, 168, 545, 266, 65, 107, 124, 195, 134, 184, 64, 397",0.0349562655047946,"infection"
