"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","orca_synchronous_1","497",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"12","orca_synchronous_1","333",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"13","orca_synchronous_1","317",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"14","orca_synchronous_1","444",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"15","orca_synchronous_1","551",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"16","orca_synchronous_1","559",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"17","orca_synchronous_1","367",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"18","orca_synchronous_1","388",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"19","orca_synchronous_1","493",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"20","orca_synchronous_1","349",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"21","orca_synchronous_1","477",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"22","orca_synchronous_1","364",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"23","orca_synchronous_1","373",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"24","orca_synchronous_1","371",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"25","orca_synchronous_1","433",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"26","orca_synchronous_1","502",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"27","orca_synchronous_1","287",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"28","orca_synchronous_1","538",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"29","orca_synchronous_1","356",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"30","orca_synchronous_1","303",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"31","orca_synchronous_1","362",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"32","orca_synchronous_1","310",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"33","orca_synchronous_1","379",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"34","orca_synchronous_1","345",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"35","orca_synchronous_1","363",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
"36","orca_synchronous_1","403",0.00403070974375045,0.520033617026772,0.2,0.791176806300651,0.699396378269618,0.0121902483360161,71,0.271883231700215,"421, 296, 456, 411, 518, 356, 480, 519, 263, 349, 370, 306, 244, 463, 493, 330, 316, 640, 425, 380, 411, 395, 349, 537, 491, 362, 276, 514, 475, 429, 480, 505, 305, 511, 392, 320, 502, 300, 374, 365, 320, 412, 358, 386, 378, 499, 330, 609, 237, 396","423, 401, 381, 415, 215, 329, 322, 366, 370, 397, 332, 327, 314, 516, 504, 286, 272, 373, 309, 457, 331, 253, 275, 414, 514, 409, 451, 448, 467, 349, 259, 343, 304, 440, 388, 363, 464, 457, 251, 401, 391, 293, 450, 521, 353, 470, 460, 332, 415, 366",0.0205634815971103,"infection"
