"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_229","392",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"12","ants_proximity_weighted_229","502",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"13","ants_proximity_weighted_229","472",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"14","ants_proximity_weighted_229","383",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"15","ants_proximity_weighted_229","303",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"16","ants_proximity_weighted_229","619",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"17","ants_proximity_weighted_229","332",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"18","ants_proximity_weighted_229","481",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"19","ants_proximity_weighted_229","504",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"20","ants_proximity_weighted_229","511",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"21","ants_proximity_weighted_229","314",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"22","ants_proximity_weighted_229","415",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"23","ants_proximity_weighted_229","530",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"24","ants_proximity_weighted_229","360",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"25","ants_proximity_weighted_229","461",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"26","ants_proximity_weighted_229","408",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"27","ants_proximity_weighted_229","487",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"28","ants_proximity_weighted_229","347",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"29","ants_proximity_weighted_229","447",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"30","ants_proximity_weighted_229","316",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"31","ants_proximity_weighted_229","379",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"32","ants_proximity_weighted_229","422",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"33","ants_proximity_weighted_229","437",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"34","ants_proximity_weighted_229","438",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
"35","ants_proximity_weighted_229","349",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
