"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"12","baboon_association_weighted_40","90",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"13","baboon_association_weighted_40","195",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"14","baboon_association_weighted_40","156",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"15","baboon_association_weighted_40","293",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"16","baboon_association_weighted_40","293",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"17","baboon_association_weighted_40","178",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"18","baboon_association_weighted_40","174",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"19","baboon_association_weighted_40","202",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"20","baboon_association_weighted_40","318",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"21","baboon_association_weighted_40","179",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"22","baboon_association_weighted_40","248",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"23","baboon_association_weighted_40","277",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"24","baboon_association_weighted_40","163",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"25","baboon_association_weighted_40","234",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"26","baboon_association_weighted_40","142",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"27","baboon_association_weighted_40","219",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"28","baboon_association_weighted_40","503",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"29","baboon_association_weighted_40","300",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"30","baboon_association_weighted_40","129",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"31","baboon_association_weighted_40","136",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"32","baboon_association_weighted_40","205",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"33","baboon_association_weighted_40","299",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"34","baboon_association_weighted_40","117",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
"35","baboon_association_weighted_40","270",0.158885729797676,0.336538461538462,0.333333333333333,0.27906976744186,0.257575757575758,2.92424242424242,12,0.383259135365118,"382, 247, 189, 162, 212, 137, 185, 184, 131, 199, 110, 338, 241, 164, 188, 236, 99, 107, 235, 89, 264, 166, 175, 224, 270, 195, 237, 141, 82, 189, 276, 115, 224, 203, 246, 125, 217, 211, 129, 126, 252, 308, 317, 331, 93, 97, 277, 184, 183, 328","116, 545, 118, 320, 26, 72, 128, 123, 293, 479, 446, 280, 233, 81, 215, 307, 89, 84, 468, 628, 391, 40, 272, 305, 186, 220, 236, 33, 54, 178, 209, 78, 225, 202, 394, 481, 558, 83, 325, 60, 204, 97, 110, 559, 101, 152, 45, 387, 162, 102",0.15075594871273,"infection"
