"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_2","376",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"12","ants_proximity_weighted_2","469",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"13","ants_proximity_weighted_2","507",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"14","ants_proximity_weighted_2","712",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"15","ants_proximity_weighted_2","400",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"16","ants_proximity_weighted_2","402",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"17","ants_proximity_weighted_2","395",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"18","ants_proximity_weighted_2","348",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"19","ants_proximity_weighted_2","796",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"20","ants_proximity_weighted_2","609",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"21","ants_proximity_weighted_2","503",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"22","ants_proximity_weighted_2","350",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"23","ants_proximity_weighted_2","388",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"24","ants_proximity_weighted_2","383",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"25","ants_proximity_weighted_2","350",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"26","ants_proximity_weighted_2","384",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"27","ants_proximity_weighted_2","857",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"28","ants_proximity_weighted_2","376",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"29","ants_proximity_weighted_2","359",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"30","ants_proximity_weighted_2","448",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"31","ants_proximity_weighted_2","398",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"32","ants_proximity_weighted_2","402",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"33","ants_proximity_weighted_2","375",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"34","ants_proximity_weighted_2","420",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
"35","ants_proximity_weighted_2","337",0.0560296354599856,0.312891175136164,0.333333333333333,0.797316150484062,0.722661188369153,2.09418457648546,113,0.236019163090932,"467, 432, 358, 522, 466, 397, 305, 448, 332, 470, 347, 572, 552, 400, 336, 484, 417, 476, 441, 352, 485, 457, 324, 359, 372, 542, 339, 361, 344, 443, 329, 499, 396, 561, 485, 340, 374, 401, 584, 375, 468, 345, 487, 417, 478, 299, 305, 602, 365, 388","639, 474, 490, 529, 470, 455, 488, 477, 385, 612, 593, 459, 421, 491, 546, 611, 473, 492, 398, 474, 530, 412, 455, 536, 448, 408, 378, 545, 440, 354, 338, 364, 438, 409, 426, 458, 409, 554, 260, 484, 438, 547, 572, 408, 498, 343, 427, 615, 555, 571",0.0476887726452071,"infection"
