"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"25","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.983050847457627 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"26","groundsquirrel_association_weighted_2","447",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"27","groundsquirrel_association_weighted_2","746",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"28","groundsquirrel_association_weighted_2","362",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"29","groundsquirrel_association_weighted_2","601",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"30","groundsquirrel_association_weighted_2","531",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"31","groundsquirrel_association_weighted_2","492",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"32","groundsquirrel_association_weighted_2","513",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"33","groundsquirrel_association_weighted_2","591",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
"34","groundsquirrel_association_weighted_2","75% infected threshold never reached; only 0.983050847457627 infected",0.00796556594400986,0.242813213844965,0.2,0.616339049212324,0.406195207481005,0.0634371712448862,59,0.0806397658034448,"391, 731, 615, 631, 364, 523, 620, 323, 667, 349, 762, 510, 483, 408, 361, 614, 417, 450, 518, 507, 578, 580, 581, 521, 410, 501, 296, 604, 659, 468, 445, 539, 500, 521, 631, 479, 777, 651, 421, 403, 416, 465, 469, 565, 382, 477, 489, 444, 517, 476","541, 345, 647, 459, 399, 489, 421, 495, 570, 323, 621, 494, 455, 504, 669, 319, 406, 556, 602, 774, 450, 522, 551, 417, 488, 589, 651, 601, 336, 331, 373, 491, 464, 619, 514, 316, 505, 722, 661, 663, 582, 453, 696, 484, 554, 469, 407, 454, 610, 440",0.000104827978703186,"infection"
