"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"12","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.930232558139535 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"13","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.930232558139535 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"14","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.976744186046512 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"15","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"16","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"17","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.976744186046512 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"18","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"19","bats_roostuse_weighted_1","256",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"20","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.883720930232558 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"21","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"22","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.976744186046512 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"23","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"24","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.976744186046512 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"25","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.976744186046512 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"26","bats_roostuse_weighted_1","414",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"27","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.976744186046512 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"28","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"29","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"30","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.953488372093023 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"31","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.976744186046512 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"32","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.930232558139535 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
"33","bats_roostuse_weighted_1","75% infected threshold never reached; only 0.930232558139535 infected",0.13292371684041,0.0968844810243584,0.333333333333333,0.932442373712604,0.604651162790698,16.0232558139535,43,0.2734577271897,"420, 526, 485, 580, 399, 376, 411, 329, 273, 382, 410, 356, 644, 454, 438, 726, 431, 385, 297, 387, 441, 406, 318, 460, 561, 332, 483, 273, 416, 382, 290, 460, 426, 820, 328, 349, 446, 555, 378, 357, 720, 562, 356, 475, 536, 422, 344, 457, 596, 424","351, 186, 349, 352, 331, 459, 668, 567, 430, 449, 327, 418, 248, 445, 439, 314, 314, 424, 522, 490, 297, 527, 616, 335, 383, 538, 733, 406, 408, 315, 222, 518, 437, 470, 198, 361, 331, 453, 547, 291, 494, 487, 423, 252, 326, 240, 447, 469, 286, 479",0.01061985083881,"infection"
