"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_17","399",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"12","ants_proximity_weighted_17","514",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"13","ants_proximity_weighted_17","454",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"14","ants_proximity_weighted_17","261",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"15","ants_proximity_weighted_17","428",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"16","ants_proximity_weighted_17","402",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"17","ants_proximity_weighted_17","501",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"18","ants_proximity_weighted_17","410",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"19","ants_proximity_weighted_17","337",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"20","ants_proximity_weighted_17","398",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"21","ants_proximity_weighted_17","347",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"22","ants_proximity_weighted_17","353",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"23","ants_proximity_weighted_17","371",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"24","ants_proximity_weighted_17","489",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"25","ants_proximity_weighted_17","315",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"26","ants_proximity_weighted_17","485",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"27","ants_proximity_weighted_17","388",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"28","ants_proximity_weighted_17","383",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"29","ants_proximity_weighted_17","443",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"30","ants_proximity_weighted_17","351",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"31","ants_proximity_weighted_17","626",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"32","ants_proximity_weighted_17","359",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"33","ants_proximity_weighted_17","528",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"34","ants_proximity_weighted_17","567",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
"35","ants_proximity_weighted_17","453",0.0161433927529259,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.253327658197404,"430, 317, 451, 410, 291, 407, 399, 397, 299, 391, 334, 384, 452, 421, 453, 466, 450, 302, 421, 461, 404, 451, 347, 435, 596, 446, 336, 443, 334, 440, 386, 356, 346, 636, 316, 474, 473, 470, 502, 474, 514, 454, 324, 328, 360, 557, 380, 514, 434, 393","450, 428, 451, 440, 421, 447, 402, 424, 530, 377, 365, 302, 393, 460, 377, 442, 421, 342, 364, 380, 480, 511, 499, 508, 477, 504, 456, 447, 410, 390, 370, 507, 411, 435, 519, 360, 304, 445, 425, 368, 539, 415, 367, 255, 336, 545, 521, 376, 418, 352",0.0051024008404883,"infection"
