"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"25","ants_proximity_weighted_38","268",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"26","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"27","ants_proximity_weighted_38","414",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"28","ants_proximity_weighted_38","400",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"29","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"30","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"31","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"32","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"33","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
"34","ants_proximity_weighted_38","75% infected threshold never reached; only 0.982142857142857 infected",0.0141906415392702,0.257815485842016,0.333333333333333,0.822650205065325,0.736363636363636,2.26233766233766,56,0.279793452708379,"409, 400, 304, 335, 412, 481, 392, 483, 370, 382, 379, 360, 451, 334, 262, 288, 629, 327, 527, 300, 515, 232, 242, 244, 478, 319, 496, 462, 540, 284, 584, 455, 425, 334, 528, 335, 358, 476, 406, 391, 436, 465, 331, 571, 495, 321, 232, 295, 324, 384","326, 463, 452, 338, 377, 217, 576, 351, 418, 239, 355, 325, 244, 497, 506, 421, 454, 642, 424, 305, 332, 425, 452, 299, 335, 429, 438, 258, 427, 451, 148, 382, 200, 262, 488, 376, 327, 478, 315, 315, 284, 395, 478, 512, 309, 263, 387, 264, 360, 300",0.00699543880277575,"infection"
