"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"13","barnswallow_association_weighted_1","109",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"14","barnswallow_association_weighted_1","218",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"15","barnswallow_association_weighted_1","171",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"16","barnswallow_association_weighted_1","375",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"17","barnswallow_association_weighted_1","75% infected threshold never reached; only 0.941176470588235 infected",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"18","barnswallow_association_weighted_1","288",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"19","barnswallow_association_weighted_1","513",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"20","barnswallow_association_weighted_1","243",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"21","barnswallow_association_weighted_1","272",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"22","barnswallow_association_weighted_1","434",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"23","barnswallow_association_weighted_1","323",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"24","barnswallow_association_weighted_1","308",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"25","barnswallow_association_weighted_1","518",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"26","barnswallow_association_weighted_1","203",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"27","barnswallow_association_weighted_1","273",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"28","barnswallow_association_weighted_1","360",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"29","barnswallow_association_weighted_1","172",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"30","barnswallow_association_weighted_1","322",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"31","barnswallow_association_weighted_1","371",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"32","barnswallow_association_weighted_1","384",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"33","barnswallow_association_weighted_1","331",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"34","barnswallow_association_weighted_1","219",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
"35","barnswallow_association_weighted_1","312",0.154412277383325,0.199832128099174,0.333333333333333,0.472779369627507,0.389705882352941,1.98529411764706,17,0.440095527215341,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","358, 622, 290, 118, 284, 274, 182, 29, 174, 462, 341, 271, 76, 81, 44, 403, 197, 424, 418, 463, 69, 62, 82, 106, 477, 462, 186, 593, 261, 66, 36, 405, 69, 182, 451, 200, 140, 269, 218, 84, 63, 43, 364, 651, 479, 397, 371, 554, 173, 61",0.0641067175241744,"infection"
