"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"12","barnswallow_association_weighted_1","581",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"13","barnswallow_association_weighted_1","219",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"14","barnswallow_association_weighted_1","222",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"15","barnswallow_association_weighted_1","234",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"16","barnswallow_association_weighted_1","326",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"17","barnswallow_association_weighted_1","326",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"18","barnswallow_association_weighted_1","75% infected threshold never reached; only 0.941176470588235 infected",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"19","barnswallow_association_weighted_1","351",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"20","barnswallow_association_weighted_1","393",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"21","barnswallow_association_weighted_1","375",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"22","barnswallow_association_weighted_1","286",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"23","barnswallow_association_weighted_1","376",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"24","barnswallow_association_weighted_1","752",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"25","barnswallow_association_weighted_1","709",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"26","barnswallow_association_weighted_1","458",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"27","barnswallow_association_weighted_1","450",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"28","barnswallow_association_weighted_1","148",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"29","barnswallow_association_weighted_1","542",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"30","barnswallow_association_weighted_1","350",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"31","barnswallow_association_weighted_1","380",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"32","barnswallow_association_weighted_1","690",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"33","barnswallow_association_weighted_1","314",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"34","barnswallow_association_weighted_1","241",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
"35","barnswallow_association_weighted_1","622",0.0114864881833394,0.196668388429752,0.25,0.472779369627507,0.389705882352941,1.98529411764706,17,0.416344066763805,"267, 516, 264, 610, 339, 165, 315, 269, 174, 460, 259, 204, 294, 249, 179, 414, 312, 325, 448, 361, 370, 247, 330, 408, 268, 128, 334, 236, 328, 480, 276, 385, 168, 113, 196, 214, 296, 513, 390, 462, 333, 217, 475, 192, 197, 277, 303, 490, 442, 248","361, 943, 214, 243, 274, 254, 406, 687, 192, 150, 529, 58, 314, 301, 413, 89, 42, 236, 163, 721, 221, 302, 362, 75, 121, 168, 184, 43, 225, 306, 345, 632, 320, 467, 404, 160, 131, 297, 303, 139, 415, 202, 551, 49, 272, 240, 354, 216, 260, 171",0.0592184048573019,"infection"
