"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"15","junglefowl_sexual_weighted_11","389",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"16","junglefowl_sexual_weighted_11","385",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"17","junglefowl_sexual_weighted_11","280",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"18","junglefowl_sexual_weighted_11","426",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"19","junglefowl_sexual_weighted_11","370",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"20","junglefowl_sexual_weighted_11","232",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"21","junglefowl_sexual_weighted_11","227",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"22","junglefowl_sexual_weighted_11","382",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"23","junglefowl_sexual_weighted_11","246",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"24","junglefowl_sexual_weighted_11","280",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"25","junglefowl_sexual_weighted_11","336",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"26","junglefowl_sexual_weighted_11","75% infected threshold never reached; only 0.954545454545455 infected",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"27","junglefowl_sexual_weighted_11","523",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"28","junglefowl_sexual_weighted_11","182",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"29","junglefowl_sexual_weighted_11","293",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"30","junglefowl_sexual_weighted_11","394",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"31","junglefowl_sexual_weighted_11","227",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"32","junglefowl_sexual_weighted_11","203",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"33","junglefowl_sexual_weighted_11","384",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"34","junglefowl_sexual_weighted_11","301",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"35","junglefowl_sexual_weighted_11","223",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
"36","junglefowl_sexual_weighted_11","328",0.180193867208922,0.232772477001471,0.25,0,0.298701298701299,2.39393939393939,22,0.36233441464546,"203, 279, 254, 504, 357, 298, 170, 300, 251, 384, 374, 403, 535, 237, 682, 341, 300, 266, 309, 371, 544, 211, 359, 258, 124, 285, 463, 237, 159, 541, 298, 471, 175, 329, 186, 354, 198, 386, 244, 326, 463, 392, 375, 505, 498, 208, 290, 261, 434, 283","98, 373, 33, 155, 160, 311, 562, 605, 339, 296, 281, 358, 460, 398, 151, 195, 237, 431, 246, 337, 227, 135, 195, 215, 751, 827, 551, 146, 426, 399, 282, 556, 387, 342, 163, 166, 289, 325, 724, 546, 224, 235, 171, 368, 741, 380, 522, 205, 337, 354",0.0426569930140174,"infection"
