"","model","outbreak_proportion","type","response","infected.mean","infected.sd","prop_infected","conformist.informed.mean","conformist.informed.sd","conformist.prop_informed","bhs","modularity","qrel","avg_module_size","clustering","mean_degree","sd_degree","avg_path_length","network_size","chosenu","r_infected_mean","r_infected_sd","r_informed_mean","r_informed_sd","t1s_r_1","t1s_r_2","r_bhs"
"11","barnswallow_association_weighted_1",0.0588235294117647,"infection",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"12","barnswallow_association_weighted_1",0.411764705882353,"infection",7,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"13","barnswallow_association_weighted_1",0.529411764705882,"infection",9,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"14","barnswallow_association_weighted_1",0.647058823529412,"infection",11,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"15","barnswallow_association_weighted_1",0.176470588235294,"infection",3,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"16","barnswallow_association_weighted_1",0.294117647058824,"infection",5,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"17","barnswallow_association_weighted_1",0.0588235294117647,"infection",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"18","barnswallow_association_weighted_1",0.0588235294117647,"infection",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"19","barnswallow_association_weighted_1",0.176470588235294,"infection",3,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"20","barnswallow_association_weighted_1",0.117647058823529,"infection",2,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"21","barnswallow_association_weighted_1",0.0588235294117647,"infection",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"22","barnswallow_association_weighted_1",0.352941176470588,"infection",6,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"23","barnswallow_association_weighted_1",0.235294117647059,"infection",4,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"24","barnswallow_association_weighted_1",0.0588235294117647,"infection",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"25","barnswallow_association_weighted_1",0.235294117647059,"infection",4,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"26","barnswallow_association_weighted_1",0.0588235294117647,"infection",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"27","barnswallow_association_weighted_1",0.705882352941177,"infection",12,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"28","barnswallow_association_weighted_1",0.470588235294118,"infection",8,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
