"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_124","370",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"12","ants_proximity_weighted_124","430",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"13","ants_proximity_weighted_124","464",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"14","ants_proximity_weighted_124","371",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"15","ants_proximity_weighted_124","285",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"16","ants_proximity_weighted_124","469",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"17","ants_proximity_weighted_124","438",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"18","ants_proximity_weighted_124","410",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"19","ants_proximity_weighted_124","312",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"20","ants_proximity_weighted_124","454",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"21","ants_proximity_weighted_124","367",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"22","ants_proximity_weighted_124","416",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"23","ants_proximity_weighted_124","443",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"24","ants_proximity_weighted_124","281",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"25","ants_proximity_weighted_124","489",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"26","ants_proximity_weighted_124","468",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"27","ants_proximity_weighted_124","354",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"28","ants_proximity_weighted_124","380",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"29","ants_proximity_weighted_124","512",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"30","ants_proximity_weighted_124","427",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"31","ants_proximity_weighted_124","338",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"32","ants_proximity_weighted_124","341",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"33","ants_proximity_weighted_124","336",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"34","ants_proximity_weighted_124","410",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
"35","ants_proximity_weighted_124","475",0.0352641655761798,0.188618403185243,0.333333333333333,0.855857237247451,0.828771112405358,2.03552708211998,102,0.248849571034804,"288, 395, 293, 306, 509, 363, 511, 377, 484, 440, 436, 538, 303, 460, 301, 380, 507, 388, 363, 436, 388, 630, 369, 503, 258, 413, 529, 406, 605, 540, 348, 366, 338, 443, 355, 524, 361, 451, 393, 577, 391, 352, 399, 245, 407, 472, 247, 424, 583, 299","474, 492, 470, 481, 419, 355, 366, 384, 468, 573, 503, 444, 352, 450, 396, 499, 421, 517, 477, 384, 393, 391, 588, 432, 441, 528, 533, 377, 417, 411, 550, 502, 445, 441, 508, 334, 350, 424, 454, 436, 287, 515, 370, 444, 528, 439, 499, 457, 541, 460",0.0558154867830012,"infection"
