"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_100","383",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"12","ants_proximity_weighted_100","392",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"13","ants_proximity_weighted_100","358",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"14","ants_proximity_weighted_100","415",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"15","ants_proximity_weighted_100","366",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"16","ants_proximity_weighted_100","374",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"17","ants_proximity_weighted_100","447",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"18","ants_proximity_weighted_100","938",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"19","ants_proximity_weighted_100","377",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"20","ants_proximity_weighted_100","427",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"21","ants_proximity_weighted_100","763",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"22","ants_proximity_weighted_100","422",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"23","ants_proximity_weighted_100","75% infected threshold never reached; only 0.99290780141844 infected",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"24","ants_proximity_weighted_100","344",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"25","ants_proximity_weighted_100","439",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"26","ants_proximity_weighted_100","622",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"27","ants_proximity_weighted_100","469",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"28","ants_proximity_weighted_100","619",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"29","ants_proximity_weighted_100","454",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"30","ants_proximity_weighted_100","402",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"31","ants_proximity_weighted_100","462",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"32","ants_proximity_weighted_100","441",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"33","ants_proximity_weighted_100","610",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"34","ants_proximity_weighted_100","438",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
"35","ants_proximity_weighted_100","401",0.168767862850171,0.317034017190853,0.333333333333333,0.769912413873642,0.669604863221885,2.03019250253293,141,0.241168962036267,"380, 486, 432, 495, 510, 375, 399, 378, 333, 399, 427, 495, 451, 560, 517, 414, 396, 429, 368, 402, 482, 408, 332, 379, 338, 484, 396, 332, 343, 396, 375, 446, 497, 383, 441, 714, 363, 367, 417, 612, 410, 411, 623, 484, 735, 377, 353, 438, 522, 378","523, 437, 490, 373, 445, 466, 544, 319, 413, 397, 375, 476, 410, 486, 452, 423, 496, 320, 424, 407, 416, 371, 539, 450, 479, 413, 377, 526, 472, 455, 354, 495, 489, 367, 442, 482, 476, 442, 483, 465, 473, 528, 420, 547, 350, 538, 452, 399, 388, 428",0.0468840193021355,"infection"
