"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_109","359",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"12","ants_proximity_weighted_109","566",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"13","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"14","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"15","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"16","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"17","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"18","ants_proximity_weighted_109","443",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"19","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"20","ants_proximity_weighted_109","75% infected threshold never reached; only 0.982608695652174 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"21","ants_proximity_weighted_109","75% infected threshold never reached; only 0.982608695652174 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"22","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"23","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"24","ants_proximity_weighted_109","410",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"25","ants_proximity_weighted_109","436",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"26","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"27","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"28","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"29","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"30","ants_proximity_weighted_109","75% infected threshold never reached; only 0.982608695652174 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"31","ants_proximity_weighted_109","328",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"32","ants_proximity_weighted_109","415",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"33","ants_proximity_weighted_109","75% infected threshold never reached; only 0.982608695652174 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
"34","ants_proximity_weighted_109","75% infected threshold never reached; only 0.991304347826087 infected",0.0237884287374307,0.283049584134632,0.333333333333333,0.789930537002404,0.693363844393593,2.07612509534706,115,0.254807270189251,"508, 467, 453, 459, 564, 472, 731, 521, 512, 494, 440, 330, 476, 383, 374, 425, 459, 405, 436, 664, 467, 374, 403, 425, 405, 428, 565, 365, 393, 428, 479, 643, 453, 469, 375, 437, 298, 347, 436, 473, 326, 312, 580, 492, 511, 374, 466, 380, 393, 280","354, 469, 421, 342, 336, 437, 489, 370, 491, 423, 448, 416, 575, 422, 396, 446, 528, 461, 331, 418, 539, 546, 356, 424, 398, 334, 366, 480, 501, 301, 511, 504, 539, 471, 626, 524, 366, 484, 391, 396, 535, 439, 420, 399, 408, 437, 511, 352, 559, 547",0.00821424634038257,"infection"
