"X","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
11,"ants_proximity_weighted_151","274",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
12,"ants_proximity_weighted_151","458",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
13,"ants_proximity_weighted_151","327",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
14,"ants_proximity_weighted_151","323",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
15,"ants_proximity_weighted_151","349",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
16,"ants_proximity_weighted_151","419",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
17,"ants_proximity_weighted_151","311",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
18,"ants_proximity_weighted_151","375",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
19,"ants_proximity_weighted_151","440",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
20,"ants_proximity_weighted_151","332",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
21,"ants_proximity_weighted_151","333",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
22,"ants_proximity_weighted_151","349",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
23,"ants_proximity_weighted_151","314",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
24,"ants_proximity_weighted_151","339",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
25,"ants_proximity_weighted_151","337",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
26,"ants_proximity_weighted_151","325",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
27,"ants_proximity_weighted_151","236",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
28,"ants_proximity_weighted_151","373",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
29,"ants_proximity_weighted_151","354",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
30,"ants_proximity_weighted_151","479",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
31,"ants_proximity_weighted_151","552",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
32,"ants_proximity_weighted_151","826",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
33,"ants_proximity_weighted_151","278",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
34,"ants_proximity_weighted_151","231",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
35,"ants_proximity_weighted_151","450",0.0106044673743987,0.207761552054433,0.5,0.881527231892195,0.859259259259259,2.31245791245791,55,0.296414842166611,"292, 348, 297, 588, 294, 430, 435, 305, 407, 520, 469, 446, 284, 452, 272, 300, 310, 495, 584, 428, 331, 270, 278, 543, 440, 360, 275, 243, 531, 620, 411, 420, 280, 315, 461, 346, 466, 486, 292, 507, 391, 477, 321, 245, 568, 302, 360, 371, 247, 596","526, 342, 373, 439, 335, 397, 376, 356, 436, 316, 349, 446, 463, 435, 453, 469, 327, 394, 313, 441, 445, 261, 334, 317, 570, 336, 420, 489, 452, 357, 259, 301, 336, 393, 363, 263, 307, 316, 270, 451, 381, 397, 389, 246, 307, 393, 434, 460, 362, 428",0.0405348968574075,"infection"
