"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_60","589",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"12","ants_proximity_weighted_60","369",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"13","ants_proximity_weighted_60","432",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"14","ants_proximity_weighted_60","423",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"15","ants_proximity_weighted_60","357",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"16","ants_proximity_weighted_60","363",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"17","ants_proximity_weighted_60","474",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"18","ants_proximity_weighted_60","526",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"19","ants_proximity_weighted_60","377",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"20","ants_proximity_weighted_60","561",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"21","ants_proximity_weighted_60","305",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"22","ants_proximity_weighted_60","510",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"23","ants_proximity_weighted_60","561",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"24","ants_proximity_weighted_60","330",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"25","ants_proximity_weighted_60","498",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"26","ants_proximity_weighted_60","409",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"27","ants_proximity_weighted_60","416",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"28","ants_proximity_weighted_60","376",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"29","ants_proximity_weighted_60","701",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"30","ants_proximity_weighted_60","549",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"31","ants_proximity_weighted_60","442",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"32","ants_proximity_weighted_60","75% infected threshold never reached; only 0.990990990990991 infected",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"33","ants_proximity_weighted_60","75% infected threshold never reached; only 0.990990990990991 infected",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"34","ants_proximity_weighted_60","385",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
"35","ants_proximity_weighted_60","345",0.00803043105999806,0.371125831235251,0.333333333333333,0.747522272239278,0.613104013104013,2.20933660933661,111,0.257672634764552,"392, 452, 379, 546, 426, 472, 457, 467, 391, 397, 320, 546, 699, 358, 602, 524, 498, 431, 340, 500, 517, 483, 385, 422, 275, 439, 421, 380, 491, 542, 449, 586, 392, 528, 485, 361, 329, 595, 456, 443, 493, 479, 322, 521, 476, 487, 362, 454, 384, 577","325, 399, 390, 325, 315, 390, 431, 436, 369, 459, 300, 476, 452, 418, 430, 431, 419, 420, 434, 339, 351, 427, 413, 450, 387, 444, 389, 549, 589, 532, 317, 345, 529, 498, 421, 480, 434, 493, 333, 492, 406, 422, 459, 517, 406, 394, 409, 397, 381, 502",0.0409470533354896,"infection"
