"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_61","506",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"12","ants_proximity_weighted_61","75% infected threshold never reached; only 0.990990990990991 infected",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"13","ants_proximity_weighted_61","556",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"14","ants_proximity_weighted_61","384",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"15","ants_proximity_weighted_61","454",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"16","ants_proximity_weighted_61","469",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"17","ants_proximity_weighted_61","554",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"18","ants_proximity_weighted_61","461",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"19","ants_proximity_weighted_61","456",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"20","ants_proximity_weighted_61","415",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"21","ants_proximity_weighted_61","464",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"22","ants_proximity_weighted_61","440",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"23","ants_proximity_weighted_61","401",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"24","ants_proximity_weighted_61","385",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"25","ants_proximity_weighted_61","478",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"26","ants_proximity_weighted_61","424",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"27","ants_proximity_weighted_61","545",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"28","ants_proximity_weighted_61","440",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"29","ants_proximity_weighted_61","450",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"30","ants_proximity_weighted_61","304",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"31","ants_proximity_weighted_61","478",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"32","ants_proximity_weighted_61","285",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"33","ants_proximity_weighted_61","396",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"34","ants_proximity_weighted_61","469",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
"35","ants_proximity_weighted_61","527",0.0110056767330157,0.306110082463347,0.333333333333333,0.752243540689828,0.639148239148239,2.13873873873874,111,0.266286323341158,"468, 473, 436, 382, 529, 431, 457, 280, 362, 379, 429, 426, 413, 458, 416, 463, 583, 450, 622, 437, 365, 534, 344, 501, 510, 406, 447, 418, 365, 314, 446, 389, 300, 436, 370, 570, 454, 333, 392, 436, 443, 309, 389, 390, 566, 374, 436, 431, 397, 509","428, 368, 414, 408, 531, 499, 334, 534, 496, 569, 355, 443, 482, 324, 507, 625, 443, 431, 389, 482, 459, 561, 347, 568, 349, 459, 497, 307, 437, 387, 390, 436, 380, 375, 539, 442, 427, 273, 360, 254, 421, 447, 439, 379, 332, 502, 394, 459, 350, 335",0.00249823649766365,"infection"
