"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","weaver_social_projection_bipartite_unweighted_46","415",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"12","weaver_social_projection_bipartite_unweighted_46","438",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"13","weaver_social_projection_bipartite_unweighted_46","539",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"14","weaver_social_projection_bipartite_unweighted_46","524",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"15","weaver_social_projection_bipartite_unweighted_46","709",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"16","weaver_social_projection_bipartite_unweighted_46","281",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"17","weaver_social_projection_bipartite_unweighted_46","654",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"18","weaver_social_projection_bipartite_unweighted_46","468",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"19","weaver_social_projection_bipartite_unweighted_46","404",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"20","weaver_social_projection_bipartite_unweighted_46","507",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"21","weaver_social_projection_bipartite_unweighted_46","75% infected threshold never reached; only 0.958333333333333 infected",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"22","weaver_social_projection_bipartite_unweighted_46","346",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"23","weaver_social_projection_bipartite_unweighted_46","75% infected threshold never reached; only 0.958333333333333 infected",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"24","weaver_social_projection_bipartite_unweighted_46","284",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"25","weaver_social_projection_bipartite_unweighted_46","75% infected threshold never reached; only 0.916666666666667 infected",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"26","weaver_social_projection_bipartite_unweighted_46","75% infected threshold never reached; only 0.916666666666667 infected",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"27","weaver_social_projection_bipartite_unweighted_46","584",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"28","weaver_social_projection_bipartite_unweighted_46","348",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"29","weaver_social_projection_bipartite_unweighted_46","457",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"30","weaver_social_projection_bipartite_unweighted_46","629",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"31","weaver_social_projection_bipartite_unweighted_46","396",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"32","weaver_social_projection_bipartite_unweighted_46","806",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"33","weaver_social_projection_bipartite_unweighted_46","499",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"34","weaver_social_projection_bipartite_unweighted_46","421",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
"35","weaver_social_projection_bipartite_unweighted_46","75% infected threshold never reached; only 0.958333333333333 infected",0.206117802406667,0.357570239334027,0.25,0.544080604534005,0.22463768115942,2.11231884057971,24,0.350991073051611,"323, 269, 469, 396, 457, 391, 322, 315, 382, 321, 303, 273, 354, 435, 591, 297, 480, 535, 293, 292, 329, 140, 390, 293, 349, 653, 358, 200, 508, 442, 384, 514, 535, 381, 475, 576, 252, 347, 325, 586, 384, 295, 388, 354, 316, 411, 508, 472, 450, 374","748, 309, 685, 488, 154, 488, 481, 358, 461, 876, 341, 408, 406, 327, 172, 427, 266, 183, 315, 499, 738, 571, 729, 492, 124, 626, 151, 763, 703, 342, 186, 491, 363, 192, 179, 87, 246, 562, 326, 232, 705, 519, 275, 400, 162, 218, 692, 351, 179, 86",0.106962951429476,"infection"
