"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"17","baboon_association_weighted_49","275",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"18","baboon_association_weighted_49","255",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"19","baboon_association_weighted_49","207",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"20","baboon_association_weighted_49","300",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"21","baboon_association_weighted_49","342",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"22","baboon_association_weighted_49","150",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"23","baboon_association_weighted_49","233",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"24","baboon_association_weighted_49","297",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"25","baboon_association_weighted_49","272",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"26","baboon_association_weighted_49","105",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"27","baboon_association_weighted_49","215",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"28","baboon_association_weighted_49","108",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"29","baboon_association_weighted_49","178",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"30","baboon_association_weighted_49","235",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"31","baboon_association_weighted_49","82",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"32","baboon_association_weighted_49","247",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"33","baboon_association_weighted_49","107",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"34","baboon_association_weighted_49","431",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
"35","baboon_association_weighted_49","384",0.155619276048485,0.473044049967127,0.333333333333333,0.406779661016949,0.269230769230769,2.8974358974359,13,0.498867422065479,"273, 251, 729, 277, 313, 158, 237, 217, 245, 329, 225, 262, 268, 279, 104, 162, 212, 287, 334, 198, 488, 216, 218, 346, 226, 210, 292, 290, 162, 237, 239, 187, 201, 220, 235, 145, 182, 149, 227, 166, 155, 485, 287, 389, 275, 232, 211, 144, 385, 336","45, 128, 64, 133, 55, 60, 70, 270, 60, 89, 159, 591, 65, 66, 311, 686, 107, 77, 758, 169, 97, 40, 131, 43, 388, 313, 58, 207, 23, 63, 271, 149, 172, 340, 63, 343, 59, 97, 299, 187, 840, 175, 36, 33, 346, 20, 115, 57, 756, 37",0.126295545817878,"infection"
