"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","raccoon_proximity_weighted_7","156",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"12","raccoon_proximity_weighted_7","420",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"13","raccoon_proximity_weighted_7","290",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"14","raccoon_proximity_weighted_7","418",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"15","raccoon_proximity_weighted_7","298",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"16","raccoon_proximity_weighted_7","199",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"17","raccoon_proximity_weighted_7","244",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"18","raccoon_proximity_weighted_7","345",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"19","raccoon_proximity_weighted_7","551",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"20","raccoon_proximity_weighted_7","428",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"21","raccoon_proximity_weighted_7","324",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"22","raccoon_proximity_weighted_7","416",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"23","raccoon_proximity_weighted_7","476",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"24","raccoon_proximity_weighted_7","296",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"25","raccoon_proximity_weighted_7","434",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"26","raccoon_proximity_weighted_7","338",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"27","raccoon_proximity_weighted_7","276",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"28","raccoon_proximity_weighted_7","463",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"29","raccoon_proximity_weighted_7","379",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"30","raccoon_proximity_weighted_7","301",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"31","raccoon_proximity_weighted_7","362",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"32","raccoon_proximity_weighted_7","419",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"33","raccoon_proximity_weighted_7","285",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"34","raccoon_proximity_weighted_7","416",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
"35","raccoon_proximity_weighted_7","696",0.114393826221726,0.408782403071317,0.333333333333333,0.468401486988848,0.320261437908497,247.176470588235,18,0.430168855586117,"176, 465, 179, 296, 272, 250, 262, 379, 204, 451, 306, 329, 445, 322, 372, 280, 286, 410, 214, 571, 385, 417, 140, 246, 242, 320, 252, 390, 297, 192, 378, 523, 236, 260, 248, 205, 302, 215, 335, 302, 441, 321, 378, 349, 310, 381, 293, 273, 213, 404","319, 443, 384, 376, 150, 116, 212, 337, 299, 254, 500, 312, 361, 96, 235, 248, 213, 82, 625, 202, 304, 263, 412, 222, 389, 225, 78, 98, 260, 840, 130, 456, 387, 275, 305, 418, 253, 580, 272, 390, 156, 132, 312, 115, 189, 249, 531, 134, 283, 263",0.0609732662194694,"infection"
