"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","sparrow_flockmembership_weighted_2","367",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"12","sparrow_flockmembership_weighted_2","307",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"13","sparrow_flockmembership_weighted_2","450",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"14","sparrow_flockmembership_weighted_2","388",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"15","sparrow_flockmembership_weighted_2","281",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"16","sparrow_flockmembership_weighted_2","436",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"17","sparrow_flockmembership_weighted_2","407",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"18","sparrow_flockmembership_weighted_2","614",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"19","sparrow_flockmembership_weighted_2","280",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"20","sparrow_flockmembership_weighted_2","360",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"21","sparrow_flockmembership_weighted_2","664",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"22","sparrow_flockmembership_weighted_2","75% infected threshold never reached; only 0.95 infected",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"23","sparrow_flockmembership_weighted_2","475",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"24","sparrow_flockmembership_weighted_2","75% infected threshold never reached; only 0.975 infected",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"25","sparrow_flockmembership_weighted_2","453",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"26","sparrow_flockmembership_weighted_2","334",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"27","sparrow_flockmembership_weighted_2","470",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"28","sparrow_flockmembership_weighted_2","602",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"29","sparrow_flockmembership_weighted_2","287",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"30","sparrow_flockmembership_weighted_2","253",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"31","sparrow_flockmembership_weighted_2","445",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"32","sparrow_flockmembership_weighted_2","352",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"33","sparrow_flockmembership_weighted_2","504",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"34","sparrow_flockmembership_weighted_2","361",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
"35","sparrow_flockmembership_weighted_2","306",0.0920727018945445,0.483984603663118,0.25,0.598282442748092,0.391025641025641,0.04574673585,40,0.342256377057479,"364, 271, 597, 284, 367, 338, 222, 423, 259, 563, 439, 480, 413, 414, 239, 351, 527, 406, 294, 374, 287, 466, 446, 310, 340, 357, 279, 484, 255, 400, 398, 411, 228, 307, 206, 282, 396, 416, 448, 666, 367, 266, 398, 533, 360, 346, 295, 320, 318, 323","384, 278, 361, 217, 330, 253, 242, 231, 350, 319, 171, 416, 356, 262, 355, 417, 430, 340, 239, 428, 252, 455, 421, 390, 396, 382, 246, 434, 452, 215, 217, 301, 330, 245, 208, 246, 440, 206, 344, 323, 282, 508, 321, 296, 246, 314, 317, 274, 110, 308",0.0468720833490268,"infection"
