"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"11","ants_proximity_weighted_204","350",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"12","ants_proximity_weighted_204","359",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"13","ants_proximity_weighted_204","376",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"14","ants_proximity_weighted_204","429",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"15","ants_proximity_weighted_204","516",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"16","ants_proximity_weighted_204","407",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"17","ants_proximity_weighted_204","426",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"18","ants_proximity_weighted_204","357",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"19","ants_proximity_weighted_204","325",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"20","ants_proximity_weighted_204","367",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"21","ants_proximity_weighted_204","382",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"22","ants_proximity_weighted_204","362",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"23","ants_proximity_weighted_204","376",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"24","ants_proximity_weighted_204","417",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"25","ants_proximity_weighted_204","277",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"26","ants_proximity_weighted_204","75% infected threshold never reached; only 0.984848484848485 infected",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"27","ants_proximity_weighted_204","366",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"28","ants_proximity_weighted_204","664",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"29","ants_proximity_weighted_204","333",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"30","ants_proximity_weighted_204","261",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"31","ants_proximity_weighted_204","458",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"32","ants_proximity_weighted_204","338",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"33","ants_proximity_weighted_204","502",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"34","ants_proximity_weighted_204","461",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
"35","ants_proximity_weighted_204","363",0.016428861982171,0.240191761310221,0.25,0.781737754944916,0.704895104895105,2.34312354312354,66,0.244652843147207,"428, 417, 402, 384, 491, 342, 491, 384, 316, 478, 297, 301, 302, 368, 482, 406, 373, 444, 282, 645, 327, 459, 628, 453, 471, 485, 498, 275, 598, 339, 287, 390, 329, 448, 421, 457, 280, 292, 303, 383, 518, 589, 490, 302, 282, 355, 385, 343, 379, 406","374, 401, 667, 257, 327, 442, 390, 336, 503, 403, 372, 481, 262, 327, 328, 493, 411, 535, 286, 330, 543, 382, 553, 270, 309, 412, 389, 373, 253, 267, 279, 422, 433, 478, 512, 487, 528, 351, 284, 369, 364, 436, 431, 349, 482, 333, 285, 377, 384, 360",0.0022364483376692,"infection"
