"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"25","babbler_mixed_83","149",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"26","babbler_mixed_83","111",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"27","babbler_mixed_83","127",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"28","babbler_mixed_83","457",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"29","babbler_mixed_83","166",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"30","babbler_mixed_83","215",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"31","babbler_mixed_83","125",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"32","babbler_mixed_83","264",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"33","babbler_mixed_83","181",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"34","babbler_mixed_83","155",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"35","babbler_mixed_83","221",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
"36","babbler_mixed_83","356",0.151780448379832,0.229916897506925,0.333333333333333,0.1875,0.254545454545455,2.43636363636364,11,0.3832676291363,"226, 219, 385, 168, 221, 202, 93, 189, 132, 247, 746, 159, 342, 332, 246, 160, 218, 236, 238, 198, 442, 490, 240, 137, 547, 290, 288, 374, 277, 197, 282, 255, 277, 166, 245, 473, 114, 185, 251, 151, 488, 155, 99, 256, 206, 176, 142, 291, 464, 323","69, 22, 66, 190, 474, 585, 75, 108, 36, 151, 220, 71, 258, 170, 129, 162, 74, 130, 201, 53, 15, 33, 134, 58, 15, 54, 97, 981, 201, 81, 493, 199, 677, 742, 178, 398, 25, 275, 311, 53, 83, 102, 72, 426, 850, 740, 173, 82, 246, 227",0.0906547284170093,"infection"
